"CustomerID","total_orders","total_quantity","total_spent","last_purchase","first_purchase"
"14056","23","4273","8214.65","2011-12-8 13:36:00","2011-2-28 15:19:00"
"14057","17","4876","6217.96","2011-11-16 10:32:00","2010-12-14 12:11:00"
"14059","1","128","183.6","2011-3-18 10:06:00","2011-3-18 10:06:00"
"14060","19","5386","6140.42","2011-12-5 12:29:00","2010-12-2 12:11:00"
"14062","12","5593","10464.85","2011-11-30 10:04:00","2010-12-10 15:56:00"
"14064","5","1788","1353.74","2011-11-10 13:14:00","2011-3-10 12:59:00"
"14066","1","45","152.55","2011-3-18 12:21:00","2011-3-18 12:21:00"
"14067","2","361","374.7","2011-10-7 10:21:00","2011-9-4 12:00:00"
"14068","1","73","265.85","2011-1-23 16:02:00","2011-1-23 16:02:00"
"14071","8","995","1438.82","2011-12-6 12:27:00","2011-3-20 11:33:00"
"14073","1","130","151.04","2011-11-7 15:49:00","2011-11-7 15:49:00"
"14075","3","754","942.26","2011-12-5 08:38:00","2011-3-23 16:35:00"
"14076","1","81","122.47","2011-8-2 15:19:00","2011-8-2 15:19:00"
"14077","5","268","499.42","2011-10-30 12:35:00","2011-3-10 15:52:00"
"14078","6","310","1049.37","2011-8-30 12:16:00","2010-12-1 12:54:00"
"14079","1","301","375.1","2011-8-7 12:10:00","2011-8-7 12:10:00"
"14080","1","48","45.6","2011-11-7 11:09:00","2011-11-7 11:09:00"
"14081","2","596","934.52","2011-2-10 16:17:00","2010-12-5 15:47:00"
"14082","1","110","182.25","2010-12-10 11:02:00","2010-12-10 11:02:00"
"14083","9","732","1018.43","2011-12-5 13:14:00","2010-12-3 12:24:00"
"14085","18","3184","4448.54","2011-12-7 13:46:00","2010-12-6 12:39:00"
"14087","1","251","194.42","2011-12-7 12:41:00","2011-12-7 12:41:00"
"14088","13","12665","50491.81","2011-11-29 16:16:00","2011-1-21 13:07:00"
"14089","1","134","161","2011-10-14 10:38:00","2011-10-14 10:38:00"
"14090","1","72","76.32","2011-1-19 10:51:00","2011-1-19 10:51:00"
"14092","14","2066","4076.91","2011-12-2 12:13:00","2010-12-16 15:47:00"
"14093","1","406","442.85","2011-11-27 16:27:00","2011-11-27 16:27:00"
"14096","17","16352","65164.79","2011-12-5 17:17:00","2011-8-30 10:49:00"
"14098","1","104","147.35","2011-11-3 10:13:00","2011-11-3 10:13:00"
"14099","11","2179","3104.17","2011-11-23 13:53:00","2010-12-20 11:14:00"
"14100","1","64","194.9","2011-7-25 11:01:00","2011-7-25 11:01:00"
"14101","6","6942","5976.79","2011-9-27 12:28:00","2011-1-17 13:09:00"
"14102","5","961","1360.28","2011-12-4 15:38:00","2011-10-26 12:46:00"
"14104","2","72","216.21","2011-7-8 12:50:00","2011-6-27 12:49:00"
"14105","1","800","1266.23","2011-4-14 17:58:00","2011-4-14 17:58:00"
"14107","7","1793","2703.23","2011-10-19 12:12:00","2010-12-10 13:29:00"
"14108","2","381","597.91","2011-11-9 10:41:00","2011-8-30 11:32:00"
"14109","1","88","144.2","2011-9-28 10:18:00","2011-9-28 10:18:00"
"14110","12","2445","5683.15","2011-12-6 12:26:00","2011-3-18 09:59:00"
"14111","4","458","692.85","2011-11-25 13:44:00","2011-4-12 11:36:00"
"14112","7","1651","2915.15","2011-11-17 12:30:00","2011-3-9 11:28:00"
"14113","4","745","1840.42","2011-12-6 12:18:00","2010-12-20 12:14:00"
"14114","2","101","386.53","2011-3-11 09:42:00","2011-1-13 11:05:00"
"14116","5","707","1382.74","2011-11-20 10:29:00","2011-8-10 12:44:00"
"14117","1","72","90","2011-7-19 09:49:00","2011-7-19 09:49:00"
"14121","4","2082","2780.15","2011-12-6 12:19:00","2011-10-11 10:39:00"
"14124","1","1618","419.58","2011-9-16 13:32:00","2011-9-16 13:32:00"
"14125","3","1640","2740.43","2011-11-29 12:47:00","2011-9-22 15:40:00"
"14126","3","508","706.13","2011-12-2 11:45:00","2011-11-29 12:21:00"
"14127","3","321","709.71","2011-8-9 10:49:00","2011-2-2 12:26:00"
"14128","2","564","637.5","2011-10-10 12:00:00","2011-3-29 10:49:00"
"14129","5","592","1123.86","2011-12-8 11:02:00","2011-3-24 08:44:00"
"14130","1","258","483.86","2011-1-24 16:05:00","2011-1-24 16:05:00"
"14132","11","3368","3586.03","2011-12-7 13:35:00","2011-6-9 12:04:00"
"14133","3","348","605.64","2011-8-2 11:34:00","2011-1-28 11:27:00"
"14135","15","3850","4690.31","2011-12-8 11:38:00","2010-12-2 10:27:00"
"14138","2","610","982.38","2011-12-8 12:44:00","2011-10-7 09:38:00"
"14139","1","510","415.82","2011-10-24 13:34:00","2011-10-24 13:34:00"
"14140","2","811","935.05","2011-12-6 09:05:00","2011-11-8 11:20:00"
"14141","4","355","915.13","2011-12-7 09:53:00","2011-8-26 14:40:00"
"14142","1","313","311.81","2010-12-1 16:33:00","2010-12-1 16:33:00"
"14143","1","30","115.8","2011-7-29 09:48:00","2011-7-29 09:48:00"
"14145","4","756","3742.2","2011-10-24 12:10:00","2011-5-6 13:01:00"
"14146","5","2437","4191","2011-12-1 10:18:00","2010-12-17 15:52:00"
"14147","2","108","483.4","2011-9-22 18:10:00","2011-2-27 11:42:00"
"14148","1","16","157.2","2011-4-20 12:02:00","2011-4-20 12:02:00"
"14149","1","218","446.62","2011-5-3 09:44:00","2011-5-3 09:44:00"
"14150","2","496","658.64","2011-11-4 10:05:00","2010-12-15 10:04:00"
"14152","2","711","621.29","2011-9-25 12:54:00","2011-4-19 15:46:00"
"14154","2","465","1345.62","2011-4-14 16:26:00","2011-4-14 15:58:00"
"14155","1","25","118.75","2011-3-18 14:13:00","2011-3-18 14:13:00"
"14156","55","57885","117379.63","2011-11-30 10:54:00","2010-12-3 11:48:00"
"14157","2","284","432.88","2011-11-20 11:32:00","2011-2-27 13:04:00"
"14158","1","781","507.66","2011-10-30 15:08:00","2011-10-30 15:08:00"
"14159","11","4408","4693.01","2011-11-20 12:36:00","2010-12-12 11:17:00"
"14161","3","455","1110.52","2011-5-8 11:41:00","2010-12-5 13:18:00"
"14162","2","142","289.36","2011-6-19 11:36:00","2011-2-20 12:32:00"
"14163","4","893","2445.91","2011-9-13 15:18:00","2011-4-14 17:33:00"
"14164","2","1033","1631.77","2011-9-30 12:24:00","2011-9-20 12:18:00"
"14165","1","54","122.54","2011-3-9 12:39:00","2011-3-9 12:39:00"
"14167","4","150","574.84","2011-10-31 14:29:00","2011-1-12 15:44:00"
"14171","1","167","363.79","2011-9-2 16:43:00","2011-9-2 16:43:00"
"14173","4","150","450.84","2011-11-29 11:54:00","2011-5-4 14:03:00"
"14174","1","94","134.46","2011-11-6 13:17:00","2011-11-6 13:17:00"
"14175","3","1515","3222.3","2011-10-11 11:55:00","2011-1-14 12:22:00"
"14176","4","209","576.9","2011-2-15 13:12:00","2010-12-7 11:45:00"
"14177","4","205","559.41","2011-9-14 15:11:00","2011-6-13 11:10:00"
"14178","7","1505","1620.93","2011-12-1 12:01:00","2011-6-10 12:51:00"
"14179","2","330","719.78","2011-10-30 12:07:00","2011-10-18 14:00:00"
"14180","25","719","4748.52","2011-11-29 10:56:00","2010-12-2 13:08:00"
"14184","1","127","452.89","2011-10-4 12:43:00","2011-10-4 12:43:00"
"14185","1","6","197.65","2011-1-12 13:52:00","2011-1-12 13:52:00"
"14188","6","1162","2054.36","2011-11-9 12:45:00","2011-2-2 13:46:00"
"14189","15","3937","4654.08","2011-12-7 15:55:00","2010-12-6 11:42:00"
"14191","13","3662","4684.76","2011-12-8 09:23:00","2011-5-3 10:30:00"
"14193","2","445","853.39","2011-10-3 09:34:00","2011-3-15 11:38:00"
"14194","21","5840","11349.52","2011-12-5 10:38:00","2011-2-4 14:51:00"
"14195","2","760","1012","2011-5-22 10:29:00","2011-4-1 16:50:00"
"14196","1","142","335.52","2011-8-25 10:25:00","2011-8-25 10:25:00"
"14198","4","290","701.4","2011-11-21 16:35:00","2011-4-14 14:54:00"
"14199","1","28","185.4","2011-5-5 13:44:00","2011-5-5 13:44:00"
"14201","7","590","747.44","2011-10-10 13:27:00","2010-12-15 13:25:00"
"14204","1","82","161.03","2011-12-7 13:38:00","2011-12-7 13:38:00"
"14205","2","204","466.7","2011-11-23 10:55:00","2011-3-20 15:07:00"
"14206","1","276","328.16","2011-4-14 16:38:00","2011-4-14 16:38:00"
"14208","1","114","151.74","2011-9-6 12:48:00","2011-9-6 12:48:00"
"14209","6","691","2073.43","2011-11-29 10:18:00","2011-1-11 12:56:00"
"14210","6","760","1905.84","2011-8-26 12:36:00","2010-12-3 12:43:00"
"14211","9","1242","2241.1","2011-10-17 13:23:00","2011-2-17 15:50:00"
"14212","1","1152","1070.48","2011-9-11 12:45:00","2011-9-11 12:45:00"
"14214","5","751","1004.38","2011-11-9 10:31:00","2011-3-7 12:26:00"
"14215","6","1358","1789.72","2011-11-28 12:19:00","2010-12-6 15:34:00"
"14216","4","594","1839.3","2011-12-6 14:56:00","2011-11-2 10:51:00"
"14217","17","689","2004.98","2011-12-8 11:53:00","2010-12-8 13:28:00"
"14218","1","160","169.48","2011-10-28 10:00:00","2011-10-28 10:00:00"
"14219","1","78","89.94","2011-12-5 16:23:00","2011-12-5 16:23:00"
"14220","2","272","632.4","2011-4-6 13:23:00","2010-12-16 18:18:00"
"14221","9","2191","3432.8","2011-10-28 13:42:00","2011-1-4 15:33:00"
"14222","1","607","683.17","2011-6-15 16:42:00","2011-6-15 16:42:00"
"14223","3","585","991.13","2011-9-8 13:38:00","2011-3-20 16:02:00"
"14224","4","514","1050.12","2011-8-21 13:24:00","2011-1-23 13:58:00"
"14226","5","1308","2232.19","2011-11-11 11:34:00","2011-3-15 15:36:00"
"14227","10","1820","3350.96","2011-11-13 15:48:00","2011-2-28 12:27:00"
"14229","3","610","1547.2","2011-10-19 10:04:00","2011-1-10 12:03:00"
"14231","3","409","925.71","2011-6-9 11:05:00","2011-2-24 11:55:00"
"14232","5","1941","2048.07","2011-10-28 11:09:00","2011-3-20 12:44:00"
"14233","4","680","1462.72","2011-10-21 15:54:00","2011-1-26 12:43:00"
"14234","4","963","775.46","2011-11-17 17:53:00","2011-10-13 13:58:00"
"14235","5","1959","3144.86","2011-9-25 14:37:00","2011-3-24 13:23:00"
"14236","2","310","490.86","2011-9-20 09:13:00","2010-12-2 18:49:00"
"14237","1","38","161","2010-12-1 13:20:00","2010-12-1 13:20:00"
"14238","1","111","146.85","2011-1-17 14:40:00","2011-1-17 14:40:00"
"14239","11","993","2380.85","2011-10-27 14:40:00","2011-1-27 14:45:00"
"14240","2","418","890.34","2011-11-9 13:45:00","2011-4-28 11:40:00"
"14241","1","146","213.7","2011-6-9 11:46:00","2011-6-9 11:46:00"
"14242","2","123","280.55","2011-4-19 11:46:00","2011-1-18 08:53:00"
"14243","10","1221","2588.77","2011-12-1 11:12:00","2010-12-9 08:34:00"
"14245","2","976","1693.45","2011-5-4 08:40:00","2011-3-21 10:41:00"
"14246","3","804","1474.06","2011-8-21 11:50:00","2011-4-8 08:25:00"
"14247","1","47","136.77","2011-3-6 15:21:00","2011-3-6 15:21:00"
"14248","1","102","302.58","2011-1-25 14:45:00","2011-1-25 14:45:00"
"14250","3","1200","1904.05","2011-12-2 14:30:00","2011-9-11 13:44:00"
"14251","5","1674","2879.7","2011-12-8 08:32:00","2011-10-13 12:46:00"
"14256","2","414","969.06","2011-3-24 13:17:00","2010-12-10 11:44:00"
"14257","5","1682","3099.72","2011-10-6 16:54:00","2011-1-25 10:49:00"
"14258","9","7100","12669.98","2011-11-30 15:27:00","2011-1-6 12:18:00"
"14259","1","68","120","2011-7-21 10:44:00","2011-7-21 10:44:00"
"14261","2","406","1163.45","2011-10-20 10:04:00","2011-9-22 10:47:00"
"14262","8","1645","2618.23","2011-12-1 14:17:00","2011-4-13 12:23:00"
"14264","2","70","333.97","2011-7-8 10:20:00","2011-4-8 12:20:00"
"14265","2","330","530.18","2011-8-22 13:32:00","2011-7-14 09:10:00"
"14267","3","530","1516.24","2011-6-30 10:09:00","2011-3-24 11:38:00"
"14270","1","197","492.65","2011-1-12 09:33:00","2011-1-12 09:33:00"
"14271","1","88","112.32","2011-4-28 12:47:00","2011-4-28 12:47:00"
"14272","2","599","437.96","2011-9-27 10:08:00","2011-3-30 13:57:00"
"14273","4","264","559.97","2011-10-19 13:20:00","2011-4-11 13:24:00"
"14276","3","744","1119.74","2011-9-2 09:45:00","2011-2-23 09:38:00"
"14277","3","1984","4216.2","2011-11-24 15:01:00","2011-5-11 13:20:00"
"14280","1","52","134.04","2011-5-27 10:37:00","2011-5-27 10:37:00"
"14282","15","2668","3729.34","2011-12-6 17:04:00","2010-12-7 12:21:00"
"14284","2","161","595.25","2011-11-9 08:11:00","2011-9-14 13:04:00"
"14285","4","541","1910.01","2011-11-18 14:50:00","2011-6-16 12:36:00"
"14286","3","4338","4628.75","2011-11-16 10:34:00","2011-4-11 08:16:00"
"14287","3","261","176.63","2011-12-1 13:25:00","2011-5-25 11:41:00"
"14288","1","188","426.6","2011-5-10 13:22:00","2011-5-10 13:22:00"
"14289","6","292","911.26","2011-12-1 11:44:00","2011-2-23 12:33:00"
"14290","5","915","2314.65","2011-11-28 14:02:00","2010-12-13 10:24:00"
"14291","11","2749","3883.25","2011-12-8 10:26:00","2011-3-9 15:20:00"
"14292","9","1663","4871.93","2011-12-2 11:50:00","2011-3-2 08:26:00"
"14293","4","709","1046.56","2011-12-6 15:17:00","2010-12-6 10:18:00"
"14295","1","84","166.2","2011-10-30 15:50:00","2011-10-30 15:50:00"
"14297","4","865","1305.33","2011-11-22 09:06:00","2011-3-10 08:31:00"
"14298","44","58343","51527.3","2011-12-1 13:12:00","2010-12-14 12:59:00"
"14299","9","2149","3965.62","2011-12-1 16:05:00","2010-12-9 10:30:00"
"14300","1","32","43.2","2011-11-21 08:57:00","2011-11-21 08:57:00"
"14301","1","606","640.14","2011-8-14 15:33:00","2011-8-14 15:33:00"
"14304","1","139","383.45","2011-5-1 11:50:00","2011-5-1 11:50:00"
"14305","3","1089","1858.96","2011-9-29 15:29:00","2011-7-27 14:14:00"
"14306","2","1075","2093.32","2011-10-19 13:23:00","2011-9-15 10:31:00"
"14307","6","2058","2995.72","2011-9-12 09:38:00","2010-12-1 11:41:00"
"14309","9","1633","2352.53","2011-12-1 13:33:00","2010-12-16 13:05:00"
"14311","1","146","310.26","2011-4-11 10:14:00","2011-4-11 10:14:00"
"14312","6","1012","1611.59","2011-10-24 09:46:00","2011-1-6 16:35:00"
"14314","1","296","120","2011-8-25 10:39:00","2011-8-25 10:39:00"
"14315","6","1021","2481.13","2011-10-26 12:06:00","2011-3-18 12:59:00"
"14317","1","255","508.58","2011-10-6 10:44:00","2011-10-6 10:44:00"
"14320","2","325","477.79","2011-5-17 09:24:00","2011-1-11 09:12:00"
"14321","5","2406","1530.75","2011-11-29 09:47:00","2011-1-10 11:35:00"
"14323","2","350","605.06","2011-8-17 11:37:00","2011-4-15 11:44:00"
"14326","1","103","183.85","2011-4-11 15:04:00","2011-4-11 15:04:00"
"14327","1","139","311.65","2011-6-29 13:58:00","2011-6-29 13:58:00"
"14329","7","3095","5014.84","2011-11-22 15:50:00","2011-1-14 13:42:00"
"14331","2","252","462.66","2011-8-7 13:17:00","2011-7-27 15:14:00"
"14332","3","481","866.31","2011-11-17 11:54:00","2011-7-15 10:33:00"
"14333","1","58","415.2","2011-10-3 10:38:00","2011-10-3 10:38:00"
"14334","8","1731","2552.21","2011-11-23 10:01:00","2010-12-16 17:37:00"
"14335","2","379","468.26","2011-11-23 13:41:00","2011-9-4 13:07:00"
"14336","4","1759","1614.91","2011-11-23 11:40:00","2011-3-8 16:48:00"
"14338","2","335","588.22","2011-7-1 14:08:00","2011-5-27 13:30:00"
"14339","1","168","309.52","2011-4-11 11:06:00","2011-4-11 11:06:00"
"14340","1","58","134.7","2011-5-5 09:44:00","2011-5-5 09:44:00"
"14341","8","1403","2182.28","2011-10-25 15:48:00","2011-1-25 13:55:00"
"14342","4","347","668.56","2011-11-18 13:21:00","2011-5-13 13:50:00"
"14344","8","477","889.93","2011-8-4 13:51:00","2010-12-6 11:58:00"
"14345","1","50","108.98","2011-11-1 09:51:00","2011-11-1 09:51:00"
"14346","2","605","1021.58","2011-8-11 09:47:00","2011-2-15 13:52:00"
"14348","1","183","409.57","2011-3-24 16:23:00","2011-3-24 16:23:00"
"14349","1","86","133.5","2011-11-29 15:39:00","2011-11-29 15:39:00"
"14350","1","183","282.93","2011-3-10 14:14:00","2011-3-10 14:14:00"
"14351","1","12","51","2011-6-28 11:56:00","2011-6-28 11:56:00"
"14352","4","538","1078.96","2011-7-5 15:41:00","2011-3-11 14:58:00"
"14353","1","64","90.6","2011-5-8 16:06:00","2011-5-8 16:06:00"
"14354","2","210","163.62","2011-12-4 11:32:00","2011-11-9 15:36:00"
"14355","1","92","174.4","2010-12-9 12:16:00","2010-12-9 12:16:00"
"14356","2","277","701.23","2011-9-21 09:18:00","2011-9-19 14:43:00"
"14357","1","148","225.77","2011-10-27 16:23:00","2011-10-27 16:23:00"
"14359","3","371","912.18","2011-11-20 13:17:00","2011-9-13 09:03:00"
"14360","4","1151","2128.23","2011-11-8 09:12:00","2011-9-6 11:58:00"
"14362","1","100","161.2","2011-11-17 15:08:00","2011-11-17 15:08:00"
"14364","8","1967","3717.35","2011-8-23 11:01:00","2011-5-12 12:56:00"
"14367","16","4438","9261.52","2011-12-1 13:19:00","2011-3-8 14:12:00"
"14368","1","36","155","2011-1-24 09:52:00","2011-1-24 09:52:00"
"14371","1","34","100.5","2011-2-17 16:35:00","2011-2-17 16:35:00"
"14373","1","17","76.55","2010-12-16 15:40:00","2010-12-16 15:40:00"
"14375","1","194","257.68","2011-6-7 13:44:00","2011-6-7 13:44:00"
"14377","2","219","617.05","2011-6-1 13:32:00","2011-3-22 13:38:00"
"14379","2","292","348.1","2011-10-26 16:43:00","2011-2-17 15:03:00"
"14381","1","146","202.68","2011-10-18 17:10:00","2011-10-18 17:10:00"
"14382","1","1237","626.07","2011-11-13 16:18:00","2011-11-13 16:18:00"
"14383","3","817","1247.69","2011-11-1 15:53:00","2011-6-29 10:18:00"
"14385","3","159","202.11","2011-11-30 15:36:00","2011-11-16 11:55:00"
"14386","1","54","142.4","2011-2-16 09:45:00","2011-2-16 09:45:00"
"14387","3","819","1770.56","2011-11-7 12:29:00","2011-8-22 14:13:00"
"14388","8","1941","3212.84","2011-11-29 13:32:00","2010-12-2 11:02:00"
"14389","2","729","1043.46","2011-10-5 15:17:00","2011-6-2 12:04:00"
"14390","9","2136","4652.82","2011-11-29 13:49:00","2010-12-2 11:57:00"
"14393","1","13","67.95","2011-5-5 18:16:00","2011-5-5 18:16:00"
"14395","9","1693","3507.71","2011-12-7 14:34:00","2010-12-2 18:15:00"
"14396","2","225","487.99","2011-10-5 16:09:00","2010-12-3 15:19:00"
"14397","19","1890","2612.96","2011-12-7 09:22:00","2011-5-10 12:25:00"
"14400","1","454","574.7","2011-7-13 15:50:00","2011-7-13 15:50:00"
"14401","13","4507","4051.48","2011-12-5 13:30:00","2010-12-15 09:07:00"
"14403","4","519","1475.81","2011-8-1 12:57:00","2011-4-6 14:23:00"
"14404","6","839","1474.32","2011-11-6 12:30:00","2010-12-5 16:00:00"
"14406","1","77","156.75","2011-8-12 16:54:00","2011-8-12 16:54:00"
"14407","6","1415","2157.73","2011-8-24 14:02:00","2011-3-8 11:59:00"
"14408","7","1616","2606.53","2011-11-29 11:41:00","2011-3-20 14:41:00"
"14409","6","1230","2059.45","2011-9-29 18:18:00","2010-12-6 15:03:00"
"14410","9","571","1105.07","2011-9-8 15:08:00","2011-2-7 09:36:00"
"14411","1","196","1063","2011-2-2 10:56:00","2011-2-2 10:56:00"
"14412","2","786","770.03","2011-10-28 10:45:00","2011-9-28 08:48:00"
"14413","1","68","122.7","2010-12-12 13:37:00","2010-12-12 13:37:00"
"14414","7","2512","1496.98","2011-9-9 12:09:00","2010-12-16 11:11:00"
"14415","13","3011","5900.28","2011-12-8 14:38:00","2010-12-14 13:31:00"
"14416","2","326","490.22","2011-11-17 15:22:00","2011-10-28 15:10:00"
"14418","3","1711","1937.25","2011-12-6 11:39:00","2011-8-23 17:18:00"
"14419","6","487","1058.06","2011-11-29 11:22:00","2010-12-10 10:56:00"
"14420","1","334","387.52","2011-9-1 18:07:00","2011-9-1 18:07:00"
"14421","2","365","813.11","2011-10-13 13:24:00","2011-5-12 10:49:00"
"14422","6","2906","4263.64","2011-12-9 11:26:00","2011-3-17 17:26:00"
"14423","1","120","265.2","2011-5-5 15:12:00","2011-5-5 15:12:00"
"14424","1","48","322.08","2011-11-22 11:48:00","2011-11-22 11:48:00"
"14426","10","2699","4481.67","2011-11-16 12:25:00","2011-1-31 09:51:00"
"14427","2","228","363.34","2011-10-20 14:23:00","2011-10-7 09:10:00"
"14428","5","436","1244.83","2011-12-2 13:17:00","2011-1-18 16:39:00"
"14431","1","130","470.36","2011-2-10 10:40:00","2011-2-10 10:40:00"
"14432","6","2070","2255.51","2011-11-30 08:04:00","2011-9-11 14:09:00"
"14434","6","368","1372.8","2011-11-18 08:56:00","2011-9-28 15:31:00"
"14436","1","129","89.06","2011-9-2 10:13:00","2011-9-2 10:13:00"
"14437","1","60","63","2010-12-9 09:27:00","2010-12-9 09:27:00"
"14438","1","82","131.9","2011-2-6 14:56:00","2011-2-6 14:56:00"
"14439","1","526","2661.24","2011-1-24 11:39:00","2011-1-24 11:39:00"
"14440","5","588","2357.68","2011-12-1 15:42:00","2010-12-9 12:49:00"
"14441","4","446","1712.89","2011-12-9 09:07:00","2011-3-29 12:01:00"
"14442","2","482","1589.82","2011-5-19 11:36:00","2011-1-27 09:33:00"
"14443","4","938","1420.2","2011-10-17 10:10:00","2010-12-6 11:03:00"
"14446","4","933","1039.58","2011-12-9 11:34:00","2011-4-7 12:10:00"
"14447","5","571","1163.23","2011-11-21 08:28:00","2011-3-4 10:49:00"
"14448","2","104","375.35","2011-11-30 13:50:00","2010-12-10 17:26:00"
"14449","4","757","907.1","2011-11-21 12:06:00","2010-12-2 14:09:00"
"14450","3","241","483.25","2011-6-12 10:46:00","2011-1-23 11:53:00"
"14451","2","389","662.59","2011-10-10 13:38:00","2011-5-29 12:35:00"
"14452","2","119","264.44","2011-11-29 12:06:00","2011-9-7 11:32:00"
"14453","1","49","119.93","2011-6-2 14:15:00","2011-6-2 14:15:00"
"14456","9","2908","3062.4","2011-12-4 13:59:00","2011-7-20 13:06:00"
"14457","1","88","113.64","2011-2-2 09:39:00","2011-2-2 09:39:00"
"14459","1","760","1837.92","2011-7-7 13:35:00","2011-7-7 13:35:00"
"14460","3","881","434.34","2011-8-21 14:19:00","2011-2-2 11:55:00"
"14461","3","766","2103.06","2011-7-14 17:11:00","2011-3-23 12:15:00"
"14462","11","964","2004.02","2011-10-4 15:55:00","2011-1-4 12:45:00"
"14463","3","179","529.62","2011-9-2 15:20:00","2011-5-18 14:42:00"
"14465","3","405","1058.62","2011-4-7 12:38:00","2011-2-10 12:13:00"
"14466","7","1006","2272.4","2011-11-10 14:07:00","2010-12-2 13:36:00"
"14467","4","278","598.76","2011-11-22 12:48:00","2011-1-31 12:35:00"
"14470","2","193","461.19","2011-11-28 10:31:00","2011-2-25 11:56:00"
